"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2011-12-31","912820WW3","Treasury Notes","912828PF1","1.875","2017-10-31","29594504.3","29594504.3","0","0","252","2012","1","2011","4","12","31"
"2011-12-31","912820QE0","Treasury Notes","912828HH6","4.25","2017-11-15","27674248","27657968","16280","4050","253","2012","1","2011","4","12","31"
"2011-12-31","912820XB8","Treasury Notes","912828PK0","2.25","2017-11-30","30143704.5","30143704.5","0","0","254","2012","1","2011","4","12","31"
"2011-12-31","912820XF9","Treasury Notes","912828PN4","2.75","2017-12-31","30453706.6","30453706.6","0","0","255","2012","1","2011","4","12","31"
"2011-12-31","912820XN2","Treasury Notes","912828PT1","2.625","2018-01-31","29577810.1","29577810.1","0","0","256","2012","1","2011","4","12","31"
"2011-12-31","912820QN0","Treasury Notes","912828HR4","3.5","2018-02-15","39204509.1","39129689.1","74820","0","257","2012","1","2011","4","12","31"
"2011-12-31","912820XS1","Treasury Notes","912828PY0","2.75","2018-02-28","30593054.2","30593054.2","0","0","258","2012","1","2011","4","12","31"
"2011-12-31","912820XV4","Treasury Notes","912828QB9","2.875","2018-03-31","30300265.3","30300265.3","0","0","259","2012","1","2011","4","12","31"
"2011-12-31","912820YC5","Treasury Notes","912828QG8","2.625","2018-04-30","30829673.8","30829673.8","0","0","260","2012","1","2011","4","12","31"
"2011-12-31","912820QW0","Treasury Notes","912828HZ6","3.875","2018-05-15","34078059.7","34006639.7","71420","0","261","2012","1","2011","4","12","31"
"2011-12-31","912820YF8","Treasury Notes","912828QQ6","2.375","2018-05-31","31440908.3","31440908.3","0","0","262","2012","1","2011","4","12","31"
"2011-12-31","912820YL5","Treasury Notes","912828QT0","2.375","2018-06-30","29933710.7","29933710.7","0","0","263","2012","1","2011","4","12","31"
"2011-12-31","912820YR2","Treasury Notes","912828QY9","2.25","2018-07-31","29863552.1","29863552.1","0","0","264","2012","1","2011","4","12","31"
"2011-12-31","912820RE9","Treasury Notes","912828JH4","4","2018-08-15","36802978.3","36799828.3","3150","0","265","2012","1","2011","4","12","31"
"2011-12-31","912820YX9","Treasury Notes","912828RE2","1.5","2018-08-31","29886479.7","29886479.7","0","0","266","2012","1","2011","4","12","31"
"2011-12-31","912820ZB6","Treasury Notes","912828RH5","1.375","2018-09-30","29902846.3","29902846.3","0","0","267","2012","1","2011","4","12","31"
"2011-12-31","912820ZE0","Treasury Notes","912828RP7","1.75","2018-10-31","30102650.7","30102650.7","0","0","268","2012","1","2011","4","12","31"
"2011-12-31","912820RM1","Treasury Notes","912828JR2","3.75","2018-11-15","57351394.5","57346294.5","5100","0","269","2012","1","2011","4","12","31"
"2011-12-31","912820ZK6","Treasury Notes","912828RT9","1.375","2018-11-30","30314141.8","30314141.8","0","0","270","2012","1","2011","4","12","31"
"2011-12-31","912820TA5","Treasury Notes","912828KD1","2.75","2019-02-15","58676801.3","58676801.3","0","0","271","2012","1","2011","4","12","31"
"2011-12-31","912820TQ0","Treasury Notes","912828KQ2","3.125","2019-05-15","64410822.7","64410816.9","5.80000000447035","0","272","2012","1","2011","4","12","31"
"2011-12-31","912820UD7","Treasury Notes","912828LJ7","3.625","2019-08-15","66753043.7","66753043.7","0","0","273","2012","1","2011","4","12","31"
"2011-12-31","912820US4","Treasury Notes","912828LY4","3.375","2019-11-15","71036987.5","71036987.5","0","0","274","2012","1","2011","4","12","31"
"2011-12-31","912820VH7","Treasury Notes","912828MP2","3.625","2020-02-15","71595464.6","71595464.6","0","0","275","2012","1","2011","4","12","31"
"2011-12-31","912820VW4","Treasury Notes","912828ND8","3.5","2020-05-15","68219183.6","68219183.6","0","0","276","2012","1","2011","4","12","31"
"2011-12-31","912820WM5","Treasury Notes","912828NT3","2.625","2020-08-15","67849589.8","67849589.8","0","0","277","2012","1","2011","4","12","31"
"2011-12-31","912820WZ6","Treasury Notes","912828PC8","2.625","2020-11-15","67409882.8","67409082.8","800","0","278","2012","1","2011","4","12","31"
"2011-12-31","912820XQ5","Treasury Notes","912828PX2","3.625","2021-02-15","67584864.4","67584864.4","0","0","279","2012","1","2011","4","12","31"
"2011-12-31","912820YE1","Treasury Notes","912828QN3","3.125","2021-05-15","65998403.7","65998403.7","0","0","280","2012","1","2011","4","12","31"
"2011-12-31","912820YT8","Treasury Notes","912828RC6","2.125","2021-08-15","66734924.4","66734924.4","0","0","281","2012","1","2011","4","12","31"
"2011-12-31","912820ZH3","Treasury Notes","912828RR3","2","2021-11-15","47602031.1","47602031.1","0","0","282","2012","1","2011","4","12","31"
"2011-12-31","null","Treasury Notes","Total Treasury Notes","null","null","6543575370.4","6529132018.6","14443351.8","337790","283","2012","1","2011","4","12","31"
"2011-12-31","null","Grand Total","null","null","null","8346405212.14479","8150940743.24729","195464468.8975","26828481.6","284","2012","1","2011","4","12","31"
"2011-12-31","912803AA1","Treasury Bonds","912810DP0","11.25","2015-02-15","10520299","9723195","797104","218832","1","2012","1","2011","4","12","31"
"2011-12-31","912803AC7","Treasury Bonds","912810DS4","10.625","2015-08-15","4023916","3452701","571215","24320","2","2012","1","2011","4","12","31"
"2011-11-30","912820YL5","Treasury Notes","912828QT0","2.375","2018-06-30","29933710.7","29933710.7","0","0","265","2012","1","2011","4","11","30"
"2011-11-30","912820YR2","Treasury Notes","912828QY9","2.25","2018-07-31","29863552.1","29863552.1","0","0","266","2012","1","2011","4","11","30"
"2011-11-30","912820RE9","Treasury Notes","912828JH4","4","2018-08-15","36802978.3","36799828.3","3150","0","267","2012","1","2011","4","11","30"
"2011-11-30","912820YX9","Treasury Notes","912828RE2","1.5","2018-08-31","29886479.7","29886479.7","0","0","268","2012","1","2011","4","11","30"
"2011-11-30","912820ZB6","Treasury Notes","912828RH5","1.375","2018-09-30","29902846.3","29902846.3","0","0","269","2012","1","2011","4","11","30"
"2011-11-30","912820ZE0","Treasury Notes","912828RP7","1.75","2018-10-31","30102650.7","30102650.7","0","0","270","2012","1","2011","4","11","30"
"2011-11-30","912820RM1","Treasury Notes","912828JR2","3.75","2018-11-15","57351394.5","57351394.5","0","0","271","2012","1","2011","4","11","30"
"2011-11-30","912820ZK6","Treasury Notes","912828RT9","1.375","2018-11-30","30314141.8","30314141.8","0","0","272","2012","1","2011","4","11","30"
"2011-11-30","912820TA5","Treasury Notes","912828KD1","2.75","2019-02-15","58676801.3","58676801.3","0","40000","273","2012","1","2011","4","11","30"
"2011-11-30","912820TQ0","Treasury Notes","912828KQ2","3.125","2019-05-15","64410822.7","64410816.9","5.80000000447035","0","274","2012","1","2011","4","11","30"
"2011-11-30","912820UD7","Treasury Notes","912828LJ7","3.625","2019-08-15","66753043.7","66753043.7","0","0","275","2012","1","2011","4","11","30"
"2011-11-30","912820US4","Treasury Notes","912828LY4","3.375","2019-11-15","71036987.5","71036987.5","0","0","276","2012","1","2011","4","11","30"
"2011-11-30","912820VH7","Treasury Notes","912828MP2","3.625","2020-02-15","71595464.6","71595464.6","0","0","277","2012","1","2011","4","11","30"
"2011-11-30","912820VW4","Treasury Notes","912828ND8","3.5","2020-05-15","68219183.6","68219183.6","0","0","278","2012","1","2011","4","11","30"
"2011-11-30","912820WM5","Treasury Notes","912828NT3","2.625","2020-08-15","67849589.8","67849589.8","0","0","279","2012","1","2011","4","11","30"
"2011-11-30","912820WZ6","Treasury Notes","912828PC8","2.625","2020-11-15","67409882.8","67409082.8","800","0","280","2012","1","2011","4","11","30"
"2011-11-30","912820XQ5","Treasury Notes","912828PX2","3.625","2021-02-15","67584864.4","67584864.4","0","0","281","2012","1","2011","4","11","30"
"2011-11-30","912820YE1","Treasury Notes","912828QN3","3.125","2021-05-15","65998403.7","65998403.7","0","0","282","2012","1","2011","4","11","30"
"2011-11-30","912820YT8","Treasury Notes","912828RC6","2.125","2021-08-15","66734924.4","66734924.4","0","0","283","2012","1","2011","4","11","30"
"2011-11-30","912820ZH3","Treasury Notes","912828RR3","2","2021-11-15","25833417.1","25833417.1","0","0","284","2012","1","2011","4","11","30"
"2011-11-30","912820WT0","Treasury Notes","912828NZ9","1.25","2015-09-30","36102809.2","36102809.2","0","0","211","2012","1","2011","4","11","30"
"2011-11-30","912820WY9","Treasury Notes","912828PE4","1.25","2015-10-31","35717605.5","35717605.5","0","0","212","2012","1","2011","4","11","30"
"2011-11-30","912820MK0","Treasury Notes","912828EN6","4.5","2015-11-15","23220785","23220385","400","0","213","2012","1","2011","4","11","30"
"2011-11-30","912820XC6","Treasury Notes","912828PJ3","1.375","2015-11-30","36378694.7","36378694.7","0","0","214","2012","1","2011","4","11","30"
"2011-11-30","912820XG7","Treasury Notes","912828PM6","2.125","2015-12-31","36756570.7","36756570.7","0","0","215","2012","1","2011","4","11","30"
"2011-11-30","912820XL6","Treasury Notes","912828PS3","2","2016-01-31","35697839","35697839","0","0","216","2012","1","2011","4","11","30"
"2011-11-30","912820MT1","Treasury Notes","912828EW6","4.5","2016-02-15","21841772","21841412","360","0","217","2012","1","2011","4","11","30"
"2011-11-30","912820TB3","Treasury Notes","912828KS8","2.625","2016-02-29","23178529.6","23178529.6","0","0","218","2012","1","2011","4","11","30"
"2011-11-30","912820XR3","Treasury Notes","912828QJ2","2.125","2016-02-29","36922788.7","36922788.7","0","0","219","2012","1","2011","4","11","30"
"2011-11-30","912820TH0","Treasury Notes","912828KT6","2.375","2016-03-31","25137608.6","25137608.6","0","0","220","2012","1","2011","4","11","30"
"2011-11-30","912820XW2","Treasury Notes","912828QA1","2.25","2016-03-31","36569943.2","36569943.2","0","0","221","2012","1","2011","4","11","30"
"2011-11-30","912820TN7","Treasury Notes","912828KR0","2.625","2016-04-30","26901046.1","26901046.1","0","0","222","2012","1","2011","4","11","30"
"2011-11-30","912820YA9","Treasury Notes","912828QF0","2","2016-04-30","37208713","37208713","0","0","223","2012","1","2011","4","11","30"
"2011-11-30","912820NC7","Treasury Notes","912828FF2","5.125","2016-05-15","23293690","23292370","1320","0","224","2012","1","2011","4","11","30"
"2011-11-30","912820TT4","Treasury Notes","912828KW9","3.25","2016-05-31","26895994.9","26895994.9","0","0","225","2012","1","2011","4","11","30"
"2011-11-30","912820YG6","Treasury Notes","912828QP8","1.75","2016-05-31","37945814.2","37945814.2","0","0","226","2012","1","2011","4","11","30"
"2011-11-30","912820TW7","Treasury Notes","912828KZ2","3.25","2016-06-30","27784180.8","27784180.8","0","0","227","2012","1","2011","4","11","30"
"2011-11-30","912820YM3","Treasury Notes","912828QR4","1.5","2016-06-30","36126752.9","36126752.9","0","0","228","2012","1","2011","4","11","30"
"2011-11-30","912820UB1","Treasury Notes","912828LD0","3.25","2016-07-31","28701405.9","28701405.9","0","0","229","2012","1","2011","4","11","30"
"2011-11-30","912820YQ4","Treasury Notes","912828QX1","1.5","2016-07-31","36041490.5","36041490.5","0","0","230","2012","1","2011","4","11","30"
"2011-11-30","912820NM5","Treasury Notes","912828FQ8","4.875","2016-08-15","22556671","22482111","74560","400","231","2012","1","2011","4","11","30"
"2011-11-30","912820UH8","Treasury Notes","912828LL2","3","2016-08-31","28842662.8","28842662.8","0","0","232","2012","1","2011","4","11","30"
"2011-11-30","912820YW1","Treasury Notes","912828RF9","1","2016-08-31","36070490.3","36070490.3","0","0","233","2012","1","2011","4","11","30"
"2011-11-30","912820UL9","Treasury Notes","912828LP3","3","2016-09-30","29513653.4","29513653.4","0","0","234","2012","1","2011","4","11","30"
"2011-11-30","912820PA9","Treasury Inflation-Protected Securities","912828GD6","2.375","2017-01-15","19405787.23564","19405787.23564","0","0","71","2012","1","2011","4","11","30"
"2011-11-30","912820PU5","Treasury Inflation-Protected Securities","912828GX2","2.625","2017-07-15","15323373.46989","15323373.46989","0","0","72","2012","1","2011","4","11","30"
"2011-11-30","912820QK6","Treasury Inflation-Protected Securities","912828HN3","1.625","2018-01-15","17778858.5772","17778858.5772","0","0","73","2012","1","2011","4","11","30"
"2011-11-30","912820RB5","Treasury Inflation-Protected Securities","912828JE1","1.375","2018-07-15","15749972.86169","15749972.86169","0","0","74","2012","1","2011","4","11","30"
"2011-11-30","912820SV0","Treasury Inflation-Protected Securities","912828JX9","2.125","2019-01-15","15575944.90888","15575944.90888","0","0","75","2012","1","2011","4","11","30"
"2011-11-30","912820TY3","Treasury Inflation-Protected Securities","912828LA6","1.875","2019-07-15","16126739.11627","16126739.11627","0","0","76","2012","1","2011","4","11","30"
"2011-11-30","912820VB0","Treasury Inflation-Protected Securities","912828MF4","1.375","2020-01-15","19905584.05298","19905584.05298","0","0","77","2012","1","2011","4","11","30"
"2011-11-30","912820WF0","Treasury Inflation-Protected Securities","912828NM8","1.25","2020-07-15","33683763.61494","33683763.61494","0","0","78","2012","1","2011","4","11","30"
"2011-11-30","912820XK8","Treasury Inflation-Protected Securities","912828PP9","1.125","2021-01-15","38040216.04544","38040216.04544","0","0","79","2012","1","2011","4","11","30"
"2011-11-30","912820YP6","Treasury Inflation-Protected Securities","912828QV5","0.625","2021-07-15","36081795.03303","36081795.03303","0","0","80","2012","1","2011","4","11","30"
"2011-11-30","912803CN1","Treasury Inflation-Protected Securities","912810FR4","2.375","2025-01-15","33702026.03746","33702026.03746","0","0","81","2012","1","2011","4","11","30"
"2011-11-30","912803CW1","Treasury Inflation-Protected Securities","912810FS2","2","2026-01-15","22861933.74153","22861933.74153","0","0","82","2012","1","2011","4","11","30"
"2011-11-30","912803CY7","Treasury Inflation-Protected Securities","912810PS1","2.375","2027-01-15","18542974.52202","18542974.52202","0","0","83","2012","1","2011","4","11","30"
"2011-11-30","912803DB6","Treasury Inflation-Protected Securities","912810PV4","1.75","2028-01-15","16931599.92171","16931599.92171","0","0","84","2012","1","2011","4","11","30"
"2011-11-30","912803BN2","Treasury Inflation-Protected Securities","912810FD5","3.625","2028-04-15","23542688.09494","23535674.44494","7013.65000000224","0","85","2012","1","2011","4","11","30"
"2011-11-30","912803DE0","Treasury Inflation-Protected Securities","912810PZ5","2.5","2029-01-15","14953124.17972","14953124.17972","0","0","86","2012","1","2011","4","11","30"
"2011-11-30","912803CF8","Treasury Inflation-Protected Securities","912810FH6","3.875","2029-04-15","26907482.24136","26734970.99136","172511.25","0","87","2012","1","2011","4","11","30"
"2011-11-30","912803CL5","Treasury Inflation-Protected Securities","912810FQ6","3.375","2032-04-15","6406538.5323","6406538.5323","0","0","88","2012","1","2011","4","11","30"
"2011-11-30","912803DL4","Treasury Inflation-Protected Securities","912810QF8","2.125","2040-02-15","15924989.29536","15924989.29536","0","0","89","2012","1","2011","4","11","30"
"2011-11-30","912820YZ4","Treasury Notes","912828RJ1","1","2016-09-30","36089338.5","36089338.5","0","0","235","2012","1","2011","4","11","30"
"2011-11-30","912820UR6","Treasury Notes","912828LU2","3.125","2016-10-31","31764277.5","31764277.5","0","0","236","2012","1","2011","4","11","30"
"2011-11-30","912820ZD2","Treasury Notes","912828RM4","1","2016-10-31","36330376.6","36330376.6","0","0","237","2012","1","2011","4","11","30"
"2011-11-30","912820NV5","Treasury Notes","912828FY1","4.625","2016-11-15","23293786","23291386","2400","4160","238","2012","1","2011","4","11","30"
"2011-11-30","912820UW5","Treasury Notes","912828MA5","2.75","2016-11-30","32960967.3","32960967.3","0","0","239","2012","1","2011","4","11","30"
"2011-11-30","912820ZL4","Treasury Notes","912828RU6","0.875","2016-11-30","36585946.1","36585946.1","0","0","240","2012","1","2011","4","11","30"
"2011-11-30","912820UY1","Treasury Notes","912828MD9","3.25","2016-12-31","32948435.7","32948275.7","160","0","241","2012","1","2011","4","11","30"
"2011-11-30","912820VF1","Treasury Notes","912828MK3","3.125","2017-01-31","32521455.7","32521455.7","0","0","242","2012","1","2011","4","11","30"
