"record_date","security_type_desc","series_cd","security_class1_desc","security_class2_desc","security_class3_desc","interest_rate_pct","yield_pct","issue_date","maturity_date","interest_pay_date_1","interest_pay_date_2","interest_pay_date_3","interest_pay_date_4","issued_amt","inflation_adj_amt","redeemed_amt","outstanding_amt","prior_month_outstanding_amt","current_month_issued_amt","current_month_redeemed_amt","current_month_outstanding_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-11-30","Marketable","null","Bonds","912810TS7","null","3.875","3.954","2023-05-31","2043-05-15","11/15","05/15","null","null","17805.7796","0","0","41653.4109","null","null","null","null","529","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TS7","null","3.875","4.01","2023-06-30","2043-05-15","11/15","05/15","null","null","11998.6551","0","0","null","null","null","null","null","530","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TS7","null","3.875","4.036","2023-07-31","2043-05-15","11/15","05/15","null","null","11848.9762","0","0","null","null","null","null","null","531","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RC4","null","3.625","3.652","2013-08-15","2043-08-15","02/15","08/15","null","null","15998.8569","0","0","41903.9684","null","null","null","null","532","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RC4","null","3.625","3.82","2013-09-16","2043-08-15","02/15","08/15","null","null","13000.0197","0","0","null","null","null","null","null","533","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RC4","null","3.625","3.758","2013-10-15","2043-08-15","02/15","08/15","null","null","13000.0918","0","'-95","null","null","null","null","null","534","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TU2","null","4.375","4.499","2023-08-31","2043-08-15","02/15","08/15","null","null","17652.3537","0","0","43651.3723","null","null","null","null","535","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TU2","null","4.375","4.592","2023-10-02","2043-08-15","02/15","08/15","null","null","12999.3369","0","0","null","null","null","null","null","536","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TU2","null","4.375","5.245","2023-10-31","2043-08-15","02/15","08/15","null","null","12999.6817","0","0","null","null","null","null","null","537","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RD2","null","3.75","3.81","2013-11-15","2043-11-15","05/15","11/15","null","null","15995.0431","0","0","41994.7869","null","null","null","null","538","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RD2","null","3.75","3.9","2013-12-16","2043-11-15","05/15","11/15","null","null","12999.7067","0","0","null","null","null","null","null","539","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RD2","null","3.75","3.899","2014-01-15","2043-11-15","05/15","11/15","null","null","13000.0371","0","0","null","null","null","null","null","540","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TW8","null","4.75","4.78","2023-11-30","2043-11-15","05/15","11/15","null","null","16182.2245","0","0","42177.9155","null","null","null","null","541","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TW8","null","4.75","4.213","2024-01-02","2043-11-15","05/15","11/15","null","null","12997.1982","0","0","null","null","null","null","null","542","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TW8","null","4.75","4.423","2024-01-31","2043-11-15","05/15","11/15","null","null","12998.4928","0","0","null","null","null","null","null","543","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RE0","null","3.625","3.69","2014-02-18","2044-02-15","08/15","02/15","null","null","15999.7548","0","0","41844.8793","null","null","null","null","544","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RE0","null","3.625","3.63","2014-03-17","2044-02-15","08/15","02/15","null","null","13000.1118","0","0","null","null","null","null","null","545","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RE0","null","3.625","3.525","2014-04-15","2044-02-15","08/15","02/15","null","null","13000.0127","0","'-155","null","null","null","null","null","546","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TZ1","null","4.5","4.595","2024-02-29","2044-02-15","08/15","02/15","null","null","16673.428","0","0","42722.0477","null","null","null","null","547","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TZ1","null","4.5","4.542","2024-04-01","2044-02-15","08/15","02/15","null","null","12987.526","0","0","null","null","null","null","null","548","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810TZ1","null","4.5","4.818","2024-04-30","2044-02-15","08/15","02/15","null","null","13061.0937","0","0","null","null","null","null","null","549","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RG5","null","3.375","3.44","2014-05-15","2044-05-15","11/15","05/15","null","null","15995.1467","0","0","41988.1145","null","null","null","null","550","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RG5","null","3.375","3.444","2014-06-16","2044-05-15","11/15","05/15","null","null","12999.9971","0","0","null","null","null","null","null","551","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RG5","null","3.375","3.369","2014-07-15","2044-05-15","11/15","05/15","null","null","12996.9707","0","'-4","null","null","null","null","null","552","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UB2","null","4.625","4.635","2024-05-31","2044-05-15","11/15","05/15","null","null","16947.1942","0","0","44114.703","null","null","null","null","553","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UB2","null","4.625","4.452","2024-07-01","2044-05-15","11/15","05/15","null","null","13451.7413","0","0","null","null","null","null","null","554","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UB2","null","4.625","4.466","2024-07-31","2044-05-15","11/15","05/15","null","null","13715.7675","0","0","null","null","null","null","null","555","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RH3","null","3.125","3.224","2014-08-15","2044-08-15","02/15","08/15","null","null","15999.9999","0","0","42000.0298","null","null","null","null","556","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RH3","null","3.125","3.24","2014-09-15","2044-08-15","02/15","08/15","null","null","13000.0509","0","0","null","null","null","null","null","557","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RH3","null","3.125","3.074","2014-10-15","2044-08-15","02/15","08/15","null","null","12999.979","0","0","null","null","null","null","null","558","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UD8","null","4.125","4.16","2024-09-03","2044-08-15","02/15","08/15","null","null","17272.689","0","0","43757.344","null","null","null","null","559","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UD8","null","4.125","4.039","2024-09-30","2044-08-15","02/15","08/15","null","null","13266.6896","0","0","null","null","null","null","null","560","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UD8","null","4.125","4.59","2024-10-31","2044-08-15","02/15","08/15","null","null","13217.9654","0","0","null","null","null","null","null","561","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RJ9","null","3","3.092","2014-11-17","2044-11-15","05/15","11/15","null","null","16021.3911","0","0","41474.8915","null","null","null","null","562","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RJ9","null","3","2.848","2014-12-15","2044-11-15","05/15","11/15","null","null","13000.0093","0","0","null","null","null","null","null","563","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RJ9","null","3","2.43","2015-01-15","2044-11-15","05/15","11/15","null","null","12999.4911","0","'-546","null","null","null","null","null","564","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UF3","null","4.625","4.68","2024-12-02","2044-11-15","05/15","11/15","null","null","17088.2739","0","0","43920.3344","null","null","null","null","565","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UF3","null","4.625","4.686","2024-12-31","2044-11-15","05/15","11/15","null","null","13126.8009","0","0","null","null","null","null","null","566","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UF3","null","4.625","4.9","2025-01-31","2044-11-15","05/15","11/15","null","null","13705.2596","0","0","null","null","null","null","null","567","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RK6","null","2.5","2.56","2015-02-17","2045-02-15","08/15","02/15","null","null","16000.5989","0","0","42000.609","null","null","null","null","568","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RK6","null","2.5","2.681","2015-03-16","2045-02-15","08/15","02/15","null","null","13000.0013","0","0","null","null","null","null","null","569","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RK6","null","2.5","2.597","2015-04-15","2045-02-15","08/15","02/15","null","null","13000.0088","0","0","null","null","null","null","null","570","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UJ5","null","4.75","4.83","2025-02-28","2045-02-15","08/15","02/15","null","null","17610.6903","0","0","44864.9406","null","null","null","null","571","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UJ5","null","4.75","4.632","2025-03-31","2045-02-15","08/15","02/15","null","null","13374.3095","0","0","null","null","null","null","null","572","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UJ5","null","4.75","4.81","2025-04-30","2045-02-15","08/15","02/15","null","null","13879.9408","0","0","null","null","null","null","null","573","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RM2","null","3","3.044","2015-05-15","2045-05-15","11/15","05/15","null","null","16361.9009","0","0","41285.7146","null","null","null","null","574","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RM2","null","3","3.138","2015-06-15","2045-05-15","11/15","05/15","null","null","12999.8126","0","0","null","null","null","null","null","575","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RM2","null","3","3.084","2015-07-15","2045-05-15","11/15","05/15","null","null","13000.0011","0","'-1076","null","null","null","null","null","576","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UL0","null","5","5.047","2025-06-02","2045-05-15","11/15","05/15","null","null","18188.7909","0","0","46364.0169","null","null","null","null","577","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UL0","null","5","4.942","2025-06-30","2045-05-15","11/15","05/15","null","null","14291.8834","0","0","null","null","null","null","null","578","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UL0","null","5","4.935","2025-07-31","2045-05-15","11/15","05/15","null","null","13883.3426","0","0","null","null","null","null","null","579","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RN0","null","2.875","2.88","2015-08-17","2045-08-15","02/15","08/15","null","null","16321.6472","0","0","40300.9862","null","null","null","null","580","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RN0","null","2.875","2.98","2015-09-15","2045-08-15","02/15","08/15","null","null","12999.3338","0","0","null","null","null","null","null","581","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RN0","null","2.875","2.914","2015-10-15","2045-08-15","02/15","08/15","null","null","13000.0052","0","'-2020","null","null","null","null","null","582","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UN6","null","4.875","4.876","2025-09-02","2045-08-15","02/15","08/15","null","null","17928.618","0","0","45374.751","null","null","null","null","583","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UN6","null","4.875","4.613","2025-09-30","2045-08-15","02/15","08/15","null","null","13701.4456","0","0","null","null","null","null","null","584","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810UN6","null","4.875","4.506","2025-10-31","2045-08-15","02/15","08/15","null","null","13744.6874","0","0","null","null","null","null","null","585","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RP5","null","3","3.07","2015-11-16","2045-11-15","05/15","11/15","null","null","16081.6808","0","0","41791.6697","null","null","null","null","586","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RP5","null","3","2.978","2015-12-15","2045-11-15","05/15","11/15","null","null","13000.0033","0","0","null","null","null","null","null","587","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RP5","null","3","2.905","2016-01-15","2045-11-15","05/15","11/15","null","null","12994.9856","0","'-285","null","null","null","null","null","588","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RQ3","null","2.5","2.5","2016-02-16","2046-02-15","08/15","02/15","null","null","16172.8217","0","0","37660.1694","null","null","null","null","589","2026","1","2025","4","11","30"
"2025-11-30","Marketable","null","Bonds","912810RQ3","null","2.5","2.72","2016-03-15","2046-02-15","08/15","02/15","null","null","11999.9","0","0","null","null","null","null","null","590","2026","1","2025","4","11","30"
