"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-01-31","912803GK3","Treasury Bonds","912810TJ7","3","2052-08-15","69939917.1","55867456.4","14072460.7","180000","337","2025","2","2025","1","01","31"
"2025-01-31","912803GM9","Treasury Bonds","912810TL2","4","2052-11-15","64339912","53856418.4","10483493.6","1136600","338","2025","2","2025","1","01","31"
"2025-01-31","912803GP2","Treasury Bonds","912810TN8","3.625","2053-02-15","65984027.7","47659747.9","18324279.8","128360","339","2025","2","2025","1","01","31"
"2025-01-31","912803GS6","Treasury Bonds","912810TR9","3.625","2053-05-15","62593072.9","40301596.8","22291476.1","78360","340","2025","2","2025","1","01","31"
"2025-01-31","912803GU1","Treasury Bonds","912810TT5","4.125","2053-08-15","71574301.4","58600925.4","12973376","56100","341","2025","2","2025","1","01","31"
"2025-01-31","912803GW7","Treasury Bonds","912810TV0","4.75","2053-11-15","66443644.5","55082605.4","11361039.1","1475840","342","2025","2","2025","1","01","31"
"2025-01-31","912803GY3","Treasury Bonds","912810TX6","4.25","2054-02-15","71198791.3","52145665.8","19053125.5","874600","343","2025","2","2025","1","01","31"
"2025-01-31","912803HB2","Treasury Bonds","912810UA4","4.625","2054-05-15","76420803.5","59032740.8","17388062.7","713200","344","2025","2","2025","1","01","31"
"2025-01-31","912803HD8","Treasury Bonds","912810UC0","4.25","2054-08-15","74266805.2","60510700.2","13756105","4032560","345","2025","2","2025","1","01","31"
"2025-01-31","912803HF3","Treasury Bonds","912810UE6","4.5","2054-11-15","80062857.3","73426892.3","6635965","86200","346","2025","2","2025","1","01","31"
"2025-01-31","null","Treasury Bonds","Total Treasury Bonds","null","null","4850180761","4315558768.7","534621992.3","34603253.2","347","2025","2","2025","1","01","31"
"2025-01-31","912821EE1","Treasury Inflation-Protected Securities","912828ZJ2","0.125","2025-04-15","43424250.85926","43424250.85926","0","0","348","2025","2","2025","1","01","31"
"2025-01-31","912820W29","Treasury Inflation-Protected Securities","912828XL9","0.375","2025-07-15","54478762.98758","54478762.98758","0","0","349","2025","2","2025","1","01","31"
"2025-01-31","912821FJ9","Treasury Inflation-Protected Securities","91282CAQ4","0.125","2025-10-15","41680708.58777","41680708.58777","0","0","350","2025","2","2025","1","01","31"
"2025-01-31","912803CW1","Treasury Inflation-Protected Securities","912810FS2","2","2026-01-15","31667997.96203","31667997.96203","0","0","351","2025","2","2025","1","01","31"
"2025-01-31","912820Z59","Treasury Inflation-Protected Securities","912828N71","0.625","2026-01-15","55946426.73718","55946426.73718","0","0","352","2025","2","2025","1","01","31"
"2025-01-31","912821MC6","Treasury Inflation-Protected Securities","91282CCA7","0.125","2026-04-15","47954957.54589","47954957.54589","0","0","353","2025","2","2025","1","01","31"
"2025-01-31","9128203A3","Treasury Inflation-Protected Securities","912828S50","0.125","2026-07-15","48490457.46694","48490457.46694","0","0","354","2025","2","2025","1","01","31"
"2025-01-31","912821GP4","Treasury Inflation-Protected Securities","91282CDC2","0.125","2026-10-15","44225319.5795","44225319.5795","0","0","355","2025","2","2025","1","01","31"
"2025-01-31","912803CY7","Treasury Inflation-Protected Securities","912810PS1","2.375","2027-01-15","25693839.93897","25693839.93897","0","0","356","2025","2","2025","1","01","31"
"2025-01-31","9128206J1","Treasury Inflation-Protected Securities","912828V49","0.375","2027-01-15","50138858.69097","50138858.69097","0","0","357","2025","2","2025","1","01","31"
"2025-01-31","912821HT5","Treasury Inflation-Protected Securities","91282CEJ6","0.125","2027-04-15","43991523.047","43991523.047","0","0","358","2025","2","2025","1","01","31"
"2025-01-31","9128207P6","Treasury Inflation-Protected Securities","9128282L3","0.375","2027-07-15","47568498.05606","47568498.05606","0","0","359","2025","2","2025","1","01","31"
"2025-01-31","912821JX4","Treasury Inflation-Protected Securities","91282CFR7","1.625","2027-10-15","42572178.91952","42572178.91952","0","0","360","2025","2","2025","1","01","31"
"2025-01-31","912803DB6","Treasury Inflation-Protected Securities","912810PV4","1.75","2028-01-15","23454909.78207","23454909.78207","0","0","361","2025","2","2025","1","01","31"
"2025-01-31","9128204G9","Treasury Inflation-Protected Securities","9128283R9","0.5","2028-01-15","49624356.53142","49624356.53142","0","0","362","2025","2","2025","1","01","31"
"2025-01-31","912803BN2","Treasury Inflation-Protected Securities","912810FD5","3.625","2028-04-15","32705530.3107","32705237.7132","292.597500000149","0","363","2025","2","2025","1","01","31"
"2025-01-31","912821LB9","Treasury Inflation-Protected Securities","91282CGW5","1.25","2028-04-15","42010749.72004","42010749.72004","0","0","364","2025","2","2025","1","01","31"
"2025-01-31","912821AC9","Treasury Inflation-Protected Securities","912828Y38","0.75","2028-07-15","45966040.58876","45966040.58876","0","0","365","2025","2","2025","1","01","31"
"2025-01-31","912821NJ0","Treasury Inflation-Protected Securities","91282CJH5","2.375","2028-10-15","43259557.5276","43259557.5276","0","0","366","2025","2","2025","1","01","31"
"2025-01-31","912803DE0","Treasury Inflation-Protected Securities","912810PZ5","2.5","2029-01-15","20779334.21923","20779334.21923","0","0","367","2025","2","2025","1","01","31"
"2025-01-31","912821BF1","Treasury Inflation-Protected Securities","9128285W6","0.875","2029-01-15","45175560.47316","45175560.47316","0","0","368","2025","2","2025","1","01","31"
"2025-01-31","912803CF8","Treasury Inflation-Protected Securities","912810FH6","3.875","2029-04-15","37149189.44968","37137674.42968","11515.0200000033","0","369","2025","2","2025","1","01","31"
"2025-01-31","912821PN9","Treasury Inflation-Protected Securities","91282CKL4","2.125","2029-04-15","44940817.85994","44940817.85994","0","0","370","2025","2","2025","1","01","31"
"2025-01-31","912821CL7","Treasury Inflation-Protected Securities","9128287D6","0.25","2029-07-15","49030505.80947","49030505.80947","0","0","371","2025","2","2025","1","01","31"
"2025-01-31","912821QS7","Treasury Inflation-Protected Securities","91282CLV1","1.625","2029-10-15","46734107.84313","46734107.84313","0","0","372","2025","2","2025","1","01","31"
"2025-01-31","912821DQ5","Treasury Inflation-Protected Securities","912828Z37","0.125","2030-01-15","50305960.30807","50305960.30807","0","0","373","2025","2","2025","1","01","31"
"2025-01-31","912821EU5","Treasury Inflation-Protected Securities","912828ZZ6","0.125","2030-07-15","52466688.90497","52466688.90497","0","0","374","2025","2","2025","1","01","31"
"2025-01-31","912821FY6","Treasury Inflation-Protected Securities","91282CBF7","0.125","2031-01-15","52324515.12011","52324515.12011","0","0","375","2025","2","2025","1","01","31"
"2025-01-31","912821MS1","Treasury Inflation-Protected Securities","91282CCM1","0.125","2031-07-15","54858754.99823","54858754.99823","0","0","376","2025","2","2025","1","01","31"
"2025-01-31","912821HD0","Treasury Inflation-Protected Securities","91282CDX6","0.125","2032-01-15","58159548.65404","58159548.65404","0","0","377","2025","2","2025","1","01","31"
"2025-01-31","912803CL5","Treasury Inflation-Protected Securities","912810FQ6","3.375","2032-04-15","8909047.2231","8909047.2231","0","0","378","2025","2","2025","1","01","31"
"2025-01-31","912821JH9","Treasury Inflation-Protected Securities","91282CEZ0","0.625","2032-07-15","52644892.09739","52644892.09739","0","0","379","2025","2","2025","1","01","31"
"2025-01-31","912821KM6","Treasury Inflation-Protected Securities","91282CGK1","1.125","2033-01-15","52536640.30851","52536640.30851","0","0","380","2025","2","2025","1","01","31"
"2025-01-31","912821LR4","Treasury Inflation-Protected Securities","91282CHP9","1.375","2033-07-15","48765171.54089","48765171.54089","0","0","381","2025","2","2025","1","01","31"
"2025-01-31","912821NY7","Treasury Inflation-Protected Securities","91282CJY8","1.75","2034-01-15","52240208.89416","52240208.89416","0","0","382","2025","2","2025","1","01","31"
"2025-01-31","912821QC2","Treasury Inflation-Protected Securities","91282CLE9","1.875","2034-07-15","54665474.10143","54665474.10143","0","0","383","2025","2","2025","1","01","31"
"2025-01-31","912821RG2","Treasury Inflation-Protected Securities","91282CML2","2.125","2035-01-15","21110644.2","21110644.2","0","0","384","2025","2","2025","1","01","31"
"2025-01-31","912803DL4","Treasury Inflation-Protected Securities","912810QF8","2.125","2040-02-15","21922183.46197","21922183.46197","0","0","385","2025","2","2025","1","01","31"
"2025-01-31","912803DR1","Treasury Inflation-Protected Securities","912810QP6","2.125","2041-02-15","34554455.63741","34554455.63741","0","0","386","2025","2","2025","1","01","31"
"2025-01-31","912803DW0","Treasury Inflation-Protected Securities","912810QV3","0.75","2042-02-15","31754448.37989","31754448.37989","0","0","387","2025","2","2025","1","01","31"
"2025-01-31","912803EB5","Treasury Inflation-Protected Securities","912810RA8","0.625","2043-02-15","31494472.2182","31494472.2182","0","0","388","2025","2","2025","1","01","31"
"2025-01-31","912803EG4","Treasury Inflation-Protected Securities","912810RF7","1.375","2044-02-15","31063652.30038","31063652.30038","0","0","389","2025","2","2025","1","01","31"
"2025-01-31","912803EM1","Treasury Inflation-Protected Securities","912810RL4","0.75","2045-02-15","30808691.6214","30808691.6214","0","0","390","2025","2","2025","1","01","31"
"2025-01-31","912803ES8","Treasury Inflation-Protected Securities","912810RR1","1","2046-02-15","27130849.16334","27130849.16334","0","0","391","2025","2","2025","1","01","31"
"2025-01-31","912803EX7","Treasury Inflation-Protected Securities","912810RW0","0.875","2047-02-15","24319577.50725","24319577.50725","0","0","392","2025","2","2025","1","01","31"
"2025-01-31","912803FC2","Treasury Inflation-Protected Securities","912810SB5","1","2048-02-15","23868098.37698","23868098.37698","0","0","393","2025","2","2025","1","01","31"
"2025-01-31","912803FH1","Treasury Inflation-Protected Securities","912810SG4","1","2049-02-15","19017506.27913","19017506.27913","0","0","394","2025","2","2025","1","01","31"
"2025-01-31","912803FN8","Treasury Inflation-Protected Securities","912810SM1","0.25","2050-02-15","19126736.66001","19126736.66001","0","0","395","2025","2","2025","1","01","31"
"2025-01-31","912803FX6","Treasury Inflation-Protected Securities","912810SV1","0.125","2051-02-15","21709803.89398","21709803.89398","0","0","396","2025","2","2025","1","01","31"
"2025-01-31","912803GG2","Treasury Inflation-Protected Securities","912810TE8","0.125","2052-02-15","22183241.56634","22183241.56634","0","0","397","2025","2","2025","1","01","31"
"2025-01-31","912803GR8","Treasury Inflation-Protected Securities","912810TP3","1.5","2053-02-15","20929287.47582","20929287.47582","0","0","398","2025","2","2025","1","01","31"
"2025-01-31","912803HA4","Treasury Inflation-Protected Securities","912810TY4","2.125","2054-02-15","17854592.7652","17854592.7652","0","0","399","2025","2","2025","1","01","31"
"2025-01-31","null","Treasury Inflation-Protected Securities","Total Treasury Inflation-Protected Securities","null","null","1995389584.15207","1995377776.53457","11807.6175000034","0","400","2025","2","2025","1","01","31"
"2025-01-31","null","Grand Total","null","null","null","21536565826.4521","20991615685.6346","544950140.8175","34637153.2","401","2025","2","2025","1","01","31"
"2024-12-31","912821HC2","Treasury Notes","91282CDS7","1.125","2025-01-15","60343413.8","60330613.8","12800","0","1","2025","1","2024","4","12","31"
"2024-12-31","9128204K0","Treasury Notes","9128283V0","2.5","2025-01-31","32115181.3","32101981.3","13200","0","2","2025","1","2024","4","12","31"
"2024-12-31","912821DS1","Treasury Notes","912828Z52","1.375","2025-01-31","45231843.2","45188643.2","43200","0","3","2025","1","2024","4","12","31"
"2024-12-31","912821KN4","Treasury Notes","91282CGG0","4.125","2025-01-31","41991993.5","41991993.5","0","0","4","2025","1","2024","4","12","31"
"2024-12-31","912820T31","Treasury Notes","912828J27","2","2025-02-15","65603280","64939296.5","663983.5","0","5","2025","1","2024","4","12","31"
"2024-12-31","912821HH1","Treasury Notes","91282CDZ1","1.5","2025-02-15","80172913.9","80144113.9","28800","0","6","2025","1","2024","4","12","31"
"2024-12-31","9128204Q7","Treasury Notes","9128283Z1","2.75","2025-02-28","36069111.5","36063511.5","5600","0","7","2025","1","2024","4","12","31"
"2024-12-31","912821DX0","Treasury Notes","912828ZC7","1.125","2025-02-28","46551554.4","46540354.4","11200","0","8","2025","1","2024","4","12","31"
"2024-12-31","912821KT1","Treasury Notes","91282CGN5","4.625","2025-02-28","51529515.1","51529515.1","0","0","9","2025","1","2024","4","12","31"
"2024-12-31","912821HN8","Treasury Notes","91282CED9","1.75","2025-03-15","56065327.3","56021327.3","44000","0","10","2025","1","2024","4","12","31"
"2024-12-31","9128204U8","Treasury Notes","9128284F4","2.625","2025-03-31","34108089.4","34085689.4","22400","0","11","2025","1","2024","4","12","31"
"2024-12-31","912821EB7","Treasury Notes","912828ZF0","0.5","2025-03-31","46512283.5","46506283.5","6000","0","12","2025","1","2024","4","12","31"
"2024-12-31","912821KX2","Treasury Notes","91282CGU9","3.875","2025-03-31","41995578.2","41992378.2","3200","0","13","2025","1","2024","4","12","31"
"2024-12-31","912821HS7","Treasury Notes","91282CEH0","2.625","2025-04-15","56972221.1","56951421.1","20800","0","14","2025","1","2024","4","12","31"
"2024-12-31","9128204Z7","Treasury Notes","9128284M9","2.875","2025-04-30","32576483.9","32566883.9","9600","0","15","2025","1","2024","4","12","31"
"2024-12-31","912821EG6","Treasury Notes","912828ZL7","0.375","2025-04-30","46484370.4","46471570.4","12800","0","16","2025","1","2024","4","12","31"
"2024-12-31","912821LC7","Treasury Notes","91282CGX3","3.875","2025-04-30","45933903.8","45933903.8","0","0","17","2025","1","2024","4","12","31"
"2024-12-31","912820U96","Treasury Notes","912828XB1","2.125","2025-05-15","66081989.4","65350043.4","731946","0","18","2025","1","2024","4","12","31"
"2024-12-31","912821HX6","Treasury Notes","91282CEQ0","2.75","2025-05-15","75315783.7","75315783.7","0","0","19","2025","1","2024","4","12","31"
"2024-12-31","9128205F0","Treasury Notes","9128284R8","2.875","2025-05-31","35211597.1","35094797.1","116800","0","20","2025","1","2024","4","12","31"
"2024-12-31","912821EM3","Treasury Notes","912828ZT0","0.25","2025-05-31","48601255","48537255","64000","0","21","2025","1","2024","4","12","31"
"2024-12-31","912821LH6","Treasury Notes","91282CHD6","4.25","2025-05-31","49881056.1","49881056.1","0","0","22","2025","1","2024","4","12","31"
"2024-12-31","912821JC0","Treasury Notes","91282CEU1","2.875","2025-06-15","46586310.5","46583110.5","3200","0","23","2025","1","2024","4","12","31"
"2024-12-31","912821AA3","Treasury Notes","912828XZ8","2.75","2025-06-30","33736098.4","33716098.4","20000","0","24","2025","1","2024","4","12","31"
"2024-12-31","912821ER2","Treasury Notes","912828ZW3","0.25","2025-06-30","53428393.4","53419593.4","8800","0","25","2025","1","2024","4","12","31"
"2024-12-31","912821LM5","Treasury Notes","91282CHL8","4.625","2025-06-30","41993504","41993504","0","0","26","2025","1","2024","4","12","31"
"2024-12-31","912821JG1","Treasury Notes","91282CEY3","3","2025-07-15","48480124.5","48460724.5","19400","0","27","2025","1","2024","4","12","31"
"2024-12-31","912821AF2","Treasury Notes","912828Y79","2.875","2025-07-31","31229112.6","31163512.6","65600","0","28","2025","1","2024","4","12","31"
"2024-12-31","912821EW1","Treasury Notes","91282CAB7","0.25","2025-07-31","49897118.1","49885918.1","11200","0","29","2025","1","2024","4","12","31"
"2024-12-31","912821LS2","Treasury Notes","91282CHN4","4.75","2025-07-31","35685607.7","35685607.7","0","0","30","2025","1","2024","4","12","31"
"2024-12-31","912820W78","Treasury Notes","912828K74","2","2025-08-15","61914518.8","61564657.8","349861","36800","31","2025","1","2024","4","12","31"
"2024-12-31","912821JM8","Treasury Notes","91282CFE6","3.125","2025-08-15","63658045.4","63637713.4","20332","0","32","2025","1","2024","4","12","31"
"2024-12-31","912821AL9","Treasury Notes","9128284Z0","2.75","2025-08-31","32873893","32873893","0","0","33","2025","1","2024","4","12","31"
"2024-12-31","912821FB6","Treasury Notes","91282CAJ0","0.25","2025-08-31","53833928.6","53812328.6","21600","0","34","2025","1","2024","4","12","31"
"2024-12-31","912821LX1","Treasury Notes","91282CHV6","5","2025-08-31","48130777.2","48110777.2","20000","0","35","2025","1","2024","4","12","31"
"2024-12-31","912821JS5","Treasury Notes","91282CFK2","3.5","2025-09-15","41000028","40976028","24000","0","36","2025","1","2024","4","12","31"
"2024-12-31","912821AQ8","Treasury Notes","9128285C0","3","2025-09-30","31000000","30852400","147600","0","37","2025","1","2024","4","12","31"
