"record_date","parent_id","classification_id","classification_desc","current_month_gross_outly_amt","current_month_app_rcpt_amt","current_month_net_outly_amt","current_fytd_gross_outly_amt","current_fytd_app_rcpt_amt","current_fytd_net_outly_amt","prior_fytd_gross_outly_amt","prior_fytd_app_rcpt_amt","prior_fytd_net_outly_amt","table_nbr","src_line_nbr","print_order_nbr","line_code_nbr","data_type_cd","record_type_cd","sequence_level_nbr","sequence_number_cd","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-09-30","57119495","57119521","Total--Railroad Retirement Board","1238221961.06","609682731.94","628539229.12","9076489925.39","2621118921.07","6455371004.32","8810513089.22","3426171376.78","5384341712.44","5","741","741","5460","T","A","3","29.22.9","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119522","Securities and Exchange Commission","'-1893178959.36","63864.70","'-1893242824.06","'-1318600528.15","1505.92","'-1318602034.07","724567764.27","'-760592.86","725328357.13","5","742","742","5480","D","A","2","29.23","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119523","Smithsonian Institution","143308147.68","'-22439.52","143330587.20","1375770222.05","358024.10","1375412197.95","1425131344.56","302242.13","1424829102.43","5","743","743","5500","D","A","2","29.24","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119524","Tennessee Valley Authority","4807016866.49","5066123109.29","'-259106242.80","54900694828.62","52339983755.65","2560711072.97","47179010586.27","46510412641.39","668597944.88","5","744","744","5525","D","A","2","29.25","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119525","Other","524471663.11","65342322.84","459129340.27","4426740813.86","971865823.40","3454874990.46","4371918095.08","1108838107.27","3263079987.81","5","745","745","5570","D","A","2","29.26","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119526","Total--Independent Agencies","4360617005.12","12737457067.63","'-8376840062.51","160692020723.41","153903752329.46","6788268393.95","230167299847.11","152374103702.20","77793196144.91","5","746","746","5572","T","C","2","29.27","2025","4","2025","3","09","30"
"2025-09-30","57119527","57119528","Other Interest","'-512594.59","null","'-512594.59","'-7845747.35","null","'-7845747.35","'-9638825.25","876738.99","'-10515564.24","5","748","748","5576","D","UORG","2","30.1","2025","4","2025","3","09","30"
"2025-09-30","57119527","57119529","Employer Share, Employee Retirement:","null","null","null","null","null","null","null","null","null","5","749","749","5578","S","UORG","2","30.2","2025","4","2025","3","09","30"
"2025-09-30","57119529","57119531","Department of Health and Human Services:","null","null","null","null","null","null","null","null","null","5","750","750","5580","S","C","3","30.2.1","2025","4","2025","3","09","30"
"2025-09-30","57119531","57119532","Federal Hospital Insurance Trust Fund:","null","null","null","null","null","null","null","null","null","5","751","751","5582","S","P","4","30.2.1.1","2025","4","2025","3","09","30"
"2025-09-30","57119532","57119533","Federal Employer Contributions","'-444000000.00","null","'-444000000.00","'-5192000000.00","null","'-5192000000.00","'-4873000000.00","null","'-4873000000.00","5","752","752","5584","D","P","5","30.2.1.1.1","2025","4","2025","3","09","30"
"2025-09-30","57119532","57119534","Postal Service Employer Contributions","'-51000000.00","null","'-51000000.00","'-766000000.00","null","'-766000000.00","'-819000000.00","null","'-819000000.00","5","753","753","5586","D","P","5","30.2.1.1.2","2025","4","2025","3","09","30"
"2025-09-30","57119539","57119540","Military Retirement Fund","'-2226379129.13","null","'-2226379129.13","'-45759924683.16","null","'-45759924683.16","'-44805542307.03","null","'-44805542307.03","5","757","757","5597","D","P","4","30.2.3.1","2025","4","2025","3","09","30"
"2025-09-30","57119539","57119541","Department of Defense Medicare-Eligible Retiree Health Care Fund","null","null","null","'-11376828635.00","null","'-11376828635.00","'-10837263303.00","null","'-10837263303.00","5","758","758","5600","D","P","4","30.2.3.2","2025","4","2025","3","09","30"
"2025-09-30","57119542","57119544","Civil Service Retirement and Disability Fund","'-6504947556.95","null","'-6504947556.95","'-56527683088.07","null","'-56527683088.07","'-54633375522.99","null","'-54633375522.99","5","760","760","5608","D","P","4","30.2.4.1","2025","4","2025","3","09","30"
"2025-09-30","57119529","57119545","Social Security Administration:","null","null","null","null","null","null","null","null","null","5","761","761","5609","S","C","3","30.2.5","2025","4","2025","3","09","30"
"2025-09-30","57119581","57119582","Civil Service Retirement and Disability Fund","'-40041292.41","null","'-40041292.41","'-29416170032.66","null","'-29416170032.66","'-26596903063.43","null","'-26596903063.43","5","794","794","5672","D","P","4","30.3.11.1","2025","4","2025","3","09","30"
"2025-09-30","57117921","57117957","United States Tax Court","6286514.33","null","6286514.33","71982977.93","null","71982977.93","61952320.28","null","61952320.28","5","11","11","1051","D","B","2","1.10","2025","4","2025","3","09","30"
"2025-09-30","57118010","57118042","Risk Management Agency:","null","null","null","null","null","null","null","null","null","5","32","32","1417","S","B","2","3.6","2025","4","2025","3","09","30"
"2025-09-30","57118010","57118070","Natural Resources Conservation Service:","null","null","null","null","null","null","null","null","null","5","44","44","1442","S","B","2","3.8","2025","4","2025","3","09","30"
"2025-09-30","57118175","57118252","Military Construction:","null","null","null","null","null","null","null","null","null","5","113","113","2295","S","B","2","5.6","2025","4","2025","3","09","30"
"2025-09-30","57118175","57118308","Intrabudgetary Transactions:","null","null","null","null","null","null","null","null","null","5","139","139","2490","S","P","2","5.11","2025","4","2025","3","09","30"
"2025-09-30","57118175","57118313","Offsetting Governmental Receipts:","null","null","null","null","null","null","null","null","null","5","144","144","2501","S","P","2","5.12","2025","4","2025","3","09","30"
"2025-09-30","null","57118398","Department of Health and Human Services:","null","null","null","null","null","null","null","null","null","5","205","205","2681","S","C","1","8","2025","4","2025","3","09","30"
"2025-09-30","57118549","57118571","Community Planning and Development:","null","null","null","null","null","null","null","null","null","5","286","286","3145","S","B","2","10.2","2025","4","2025","3","09","30"
"2025-09-30","57118549","57118587","Housing Programs:","null","null","null","null","null","null","null","null","null","5","294","294","3175","S","B","2","10.3","2025","4","2025","3","09","30"
"2025-09-30","57118639","57118683","Departmental Offices:","null","null","null","null","null","null","null","null","null","5","341","341","3412","S","BG","2","11.5","2025","4","2025","3","09","30"
"2025-09-30","57118683","57118687","Mineral Leasing and Associated Payments","305343253.84","null","305343253.84","3632649789.88","null","3632649789.88","3841534011.27","null","3841534011.27","5","342","342","3413","D","P","3","11.5.1","2025","4","2025","3","09","30"
"2025-09-30","57118706","57118731","Office of Justice Programs:","null","null","null","null","null","null","null","null","null","5","364","364","3525","S","B","2","12.7","2025","4","2025","3","09","30"
"2025-09-30","57118752","57118772","Unemployment Trust Fund:","null","null","null","null","null","null","null","null","null","5","384","384","3623","S","P","3","13.1.9","2025","4","2025","3","09","30"
"2025-09-30","null","57118826","Department of State:","null","null","null","null","null","null","null","null","null","5","409","409","3702","S","C","1","14","2025","4","2025","3","09","30"
"2025-09-30","57118862","57118888","Federal Highway Administration:","null","null","null","null","null","null","null","null","null","5","439","439","3903","S","B","2","15.3","2025","4","2025","3","09","30"
"2025-09-30","57118905","57118913","Other","1680093372.46","null","1680093372.46","6491462390.61","null","6491462390.61","3875214043.12","null","3875214043.12","5","449","449","3956","D","P","3","15.6.2","2025","4","2025","3","09","30"
"2025-09-30","57118963","57118966","Departmental Offices:","null","null","null","null","null","null","null","null","null","5","465","465","4050","S","B","2","16.1","2025","4","2025","3","09","30"
"2025-09-30","57119143","57119165","Benefits Programs:","null","null","null","null","null","null","null","null","null","5","519","519","4210","S","B","2","17.3","2025","4","2025","3","09","30"
"2025-09-30","57119317","57119335","Multilateral Assistance:","null","null","null","null","null","null","null","null","null","5","597","597","4344","S","B","2","23.3","2025","4","2025","3","09","30"
"2025-09-30","null","57119388","National Aeronautics and Space Administration:","null","null","null","null","null","null","null","null","null","5","623","623","4381","S","C","1","24","2025","4","2025","3","09","30"
"2025-09-30","57119388","57119394","Cross Agency Support","222526617.92","null","222526617.92","2914273747.89","null","2914273747.89","3099296944.08","null","3099296944.08","5","627","627","4385","D","P","2","24.4","2025","4","2025","3","09","30"
"2025-09-30","57119430","57119446","Proprietary Receipts from the Public:","null","null","null","null","null","null","null","null","null","5","676","676","4585","S","P","2","28.6","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119470","Federal Deposit Insurance Corporation:","null","null","null","null","null","null","null","null","null","5","696","696","5207","S","A","2","29.9","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119482","Intelligence Community Management Account","'-199238.70","null","'-199238.70","612535804.56","null","612535804.56","515475321.10","null","515475321.10","5","704","704","5270","D","A","2","29.13","2025","4","2025","3","09","30"
"2025-09-30","57119454","57119490","Postal Service:","null","null","null","null","null","null","null","null","null","5","712","712","5380","S","A","2","29.21","2025","4","2025","3","09","30"
"2025-09-30","57119495","57119498","Railroad Unemployment Insurance Trust Fund:","null","null","null","null","null","null","null","null","null","5","720","720","5397","S","P","3","29.22.3","2025","4","2025","3","09","30"
"2025-09-30","57119495","57119517","Intrabudgetary Transactions:","null","null","null","null","null","null","null","null","null","5","738","738","5448","S","P","3","29.22.8","2025","4","2025","3","09","30"
"2025-09-30","57119556","57119576","Other Defense Civil Programs:","null","null","null","null","null","null","null","null","null","5","788","788","5661","S","C","3","30.3.9","2025","4","2025","3","09","30"
"2025-09-30","57119556","57119581","Office of Personnel Management:","null","null","null","null","null","null","null","null","null","5","793","793","5671","S","C","3","30.3.11","2025","4","2025","3","09","30"
"2025-09-30","57118010","57118125","Forest Service:","null","null","null","null","null","null","null","null","null","5","63","63","1502","S","B","2","3.14","2025","4","2025","3","09","30"
"2025-09-30","57118175","57118296","Trust Funds:","null","null","null","null","null","null","null","null","null","5","129","129","2470","S","B","2","5.9","2025","4","2025","3","09","30"
"2025-09-30","57118175","57118303","Proprietary Receipts from the Public:","null","null","null","null","null","null","null","null","null","5","134","134","2480","S","P","2","5.10","2025","4","2025","3","09","30"
"2025-09-30","57118317","57118327","Office of Special Education and Rehabilitative Services:","null","null","null","null","null","null","null","null","null","5","156","156","2609","S","B","2","6.4","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118535","Science and Technology","136592434.45","null","136592434.45","760187636.96","null","760187636.96","913026214.77","null","913026214.77","5","269","269","3092","D","B","2","9.10","2025","4","2025","3","09","30"
"2025-09-30","57118639","57118654","Water and Science:","null","null","null","null","null","null","null","null","null","5","327","327","3322","S","BG","2","11.2","2025","4","2025","3","09","30"
"2025-09-30","57118639","57118669","Fish and Wildlife and Parks:","null","null","null","null","null","null","null","null","null","5","334","334","3345","S","BG","2","11.3","2025","4","2025","3","09","30"
"2025-09-30","57118752","57118756","Office of Job Corps","161218048.87","null","161218048.87","1850618771.40","null","1850618771.40","1862935113.08","null","1862935113.08","5","377","377","3602","D","P","3","13.1.2","2025","4","2025","3","09","30"
"2025-09-30","null","57118862","Department of Transportation:","null","null","null","null","null","null","null","null","null","5","427","427","3801","S","C","1","15","2025","4","2025","3","09","30"
"2025-09-30","null","57119304","General Services Administration:","null","null","null","null","null","null","null","null","null","5","582","582","4326","S","C","1","22","2025","4","2025","3","09","30"
"2025-09-30","57119317","57119379","Military Sales Program:","null","null","null","null","null","null","null","null","null","5","617","617","4374","S","B","2","23.8","2025","4","2025","3","09","30"
"2025-09-30","57119470","57119477","Office of Inspector General","47500000.00","null","47500000.00","47500000.00","null","47500000.00","47500000.00","null","47500000.00","5","699","699","5214","D","P","3","29.9.3","2025","4","2025","3","09","30"
